14.000000	0.124185
14.010000	0.124365
14.020000	0.124545
14.030000	0.124726
14.040000	0.124906
14.050000	0.125087
14.060000	0.125268
14.070000	0.125449
14.080000	0.125630
14.090000	0.125812
14.100000	0.125993
14.110000	0.126175
14.120000	0.126356
14.130000	0.126538
14.140000	0.126721
14.150000	0.126903
14.160000	0.127085
14.170000	0.127268
14.180000	0.127450
14.190000	0.127633
14.200000	0.127816
14.210000	0.127999
14.220000	0.128183
14.230000	0.128366
14.240000	0.128550
14.250000	0.128734
14.260000	0.128917
14.270000	0.129101
14.280000	0.129286
14.290000	0.129470
14.300000	0.129655
14.310000	0.129839
14.320000	0.130024
14.330000	0.130209
14.340000	0.130394
14.350000	0.130579
14.360000	0.130765
14.370000	0.130950
14.380000	0.131136
14.390000	0.131322
14.400000	0.131508
14.410000	0.131694
14.420000	0.131880
14.430000	0.132066
14.440000	0.132253
14.450000	0.132440
14.460000	0.132626
14.470000	0.132813
14.480000	0.133000
14.490000	0.133188
14.500000	0.133375
14.510000	0.133563
14.520000	0.133750
14.530000	0.133938
14.540000	0.134126
14.550000	0.134314
14.560000	0.134503
14.570000	0.134691
14.580000	0.134879
14.590000	0.135068
14.600000	0.135257
14.610000	0.135446
14.620000	0.135635
14.630000	0.135824
14.640000	0.136014
14.650000	0.136203
14.660000	0.136393
14.670000	0.136583
14.680000	0.136773
14.690000	0.136963
14.700000	0.137153
14.710000	0.137343
14.720000	0.137534
14.730000	0.137724
14.740000	0.137915
14.750000	0.138106
14.760000	0.138297
14.770000	0.138488
14.780000	0.138680
14.790000	0.138871
14.800000	0.139063
14.810000	0.139254
14.820000	0.139446
14.830000	0.139638
14.840000	0.139830
14.850000	0.140022
14.860000	0.140215
14.870000	0.140407
14.880000	0.140600
14.890000	0.140793
14.900000	0.140986
14.910000	0.141179
14.920000	0.141372
14.930000	0.141565
14.940000	0.141759
14.950000	0.141952
14.960000	0.142146
14.970000	0.142340
14.980000	0.142534
14.990000	0.142728
15.000000	0.142922
15.010000	0.143116
15.020000	0.143311
15.030000	0.143505
15.040000	0.143700
15.050000	0.143895
15.060000	0.144090
15.070000	0.144285
15.080000	0.144480
15.090000	0.144676
15.100000	0.144871
15.110000	0.145067
15.120000	0.145262
15.130000	0.145458
15.140000	0.145654
15.150000	0.145850
15.160000	0.146047
15.170000	0.146243
15.180000	0.146439
15.190000	0.146636
15.200000	0.146833
15.210000	0.147030
15.220000	0.147227
15.230000	0.147424
15.240000	0.147621
15.250000	0.147818
15.260000	0.148016
15.270000	0.148213
15.280000	0.148411
15.290000	0.148609
15.300000	0.148807
15.310000	0.149005
15.320000	0.149203
15.330000	0.149401
15.340000	0.149600
15.350000	0.149798
15.360000	0.149997
15.370000	0.150195
15.380000	0.150394
15.390000	0.150593
15.400000	0.150792
15.410000	0.150992
15.420000	0.151191
15.430000	0.151390
15.440000	0.151590
15.450000	0.151790
15.460000	0.151989
15.470000	0.152189
15.480000	0.152389
15.490000	0.152589
15.500000	0.152790
15.510000	0.152990
15.520000	0.153190
15.530000	0.153391
15.540000	0.153592
15.550000	0.153792
15.560000	0.153993
15.570000	0.154194
15.580000	0.154395
15.590000	0.154597
15.600000	0.154798
15.610000	0.154999
15.620000	0.155201
15.630000	0.155403
15.640000	0.155604
15.650000	0.155806
15.660000	0.156008
15.670000	0.156210
15.680000	0.156412
15.690000	0.156615
15.700000	0.156817
15.710000	0.157020
15.720000	0.157222
15.730000	0.157425
15.740000	0.157628
15.750000	0.157831
15.760000	0.158034
15.770000	0.158237
15.780000	0.158440
15.790000	0.158643
15.800000	0.158847
15.810000	0.159050
15.820000	0.159254
15.830000	0.159457
15.840000	0.159661
15.850000	0.159865
15.860000	0.160069
15.870000	0.160273
15.880000	0.160477
15.890000	0.160682
15.900000	0.160886
15.910000	0.161090
15.920000	0.161295
15.930000	0.161500
15.940000	0.161704
15.950000	0.161909
15.960000	0.162114
15.970000	0.162319
15.980000	0.162524
15.990000	0.162730
16.000000	0.162935
16.010000	0.163140
16.020000	0.163346
16.030000	0.163551
16.040000	0.163757
16.050000	0.163963
16.060000	0.164169
16.070000	0.164375
16.080000	0.164581
16.090000	0.164787
16.100000	0.164993
16.110000	0.165199
16.120000	0.165406
16.130000	0.165612
16.140000	0.165819
16.150000	0.166025
16.160000	0.166232
16.170000	0.166439
16.180000	0.166646
16.190000	0.166853
16.200000	0.167060
16.210000	0.167267
16.220000	0.167474
16.230000	0.167681
16.240000	0.167889
16.250000	0.168096
16.260000	0.168304
16.270000	0.168511
16.280000	0.168719
16.290000	0.168927
16.300000	0.169135
16.310000	0.169343
16.320000	0.169551
16.330000	0.169759
16.340000	0.169967
16.350000	0.170175
16.360000	0.170383
16.370000	0.170592
16.380000	0.170800
16.390000	0.171009
16.400000	0.171217
16.410000	0.171426
16.420000	0.171635
16.430000	0.171844
16.440000	0.172052
16.450000	0.172261
16.460000	0.172470
16.470000	0.172680
16.480000	0.172889
16.490000	0.173098
16.500000	0.173307
16.510000	0.173517
16.520000	0.173726
16.530000	0.173936
16.540000	0.174145
16.550000	0.174355
16.560000	0.174565
16.570000	0.174774
16.580000	0.174984
16.590000	0.175194
16.600000	0.175404
16.610000	0.175614
16.620000	0.175824
16.630000	0.176034
16.640000	0.176245
16.650000	0.176455
16.660000	0.176665
16.670000	0.176876
16.680000	0.177086
16.690000	0.177297
16.700000	0.177507
16.710000	0.177718
16.720000	0.177929
16.730000	0.178139
16.740000	0.178350
16.750000	0.178561
16.760000	0.178772
16.770000	0.178983
16.780000	0.179194
16.790000	0.179405
16.800000	0.179616
16.810000	0.179827
16.820000	0.180039
16.830000	0.180250
16.840000	0.180461
16.850000	0.180673
16.860000	0.180884
16.870000	0.181096
16.880000	0.181307
16.890000	0.181519
16.900000	0.181730
16.910000	0.181942
16.920000	0.182154
16.930000	0.182366
16.940000	0.182577
16.950000	0.182789
16.960000	0.183001
16.970000	0.183213
16.980000	0.183425
16.990000	0.183637
17.000000	0.183849
17.010000	0.184062
17.020000	0.184274
17.030000	0.184486
17.040000	0.184698
17.050000	0.184911
17.060000	0.185123
17.070000	0.185335
17.080000	0.185548
17.090000	0.185760
17.100000	0.185973
17.110000	0.186185
17.120000	0.186398
17.130000	0.186610
17.140000	0.186823
17.150000	0.187036
17.160000	0.187248
17.170000	0.187461
17.180000	0.187674
17.190000	0.187887
17.200000	0.188100
17.210000	0.188313
17.220000	0.188526
17.230000	0.188738
17.240000	0.188951
17.250000	0.189164
17.260000	0.189377
17.270000	0.189591
17.280000	0.189804
17.290000	0.190017
17.300000	0.190230
17.310000	0.190443
17.320000	0.190656
17.330000	0.190869
17.340000	0.191083
17.350000	0.191296
17.360000	0.191509
17.370000	0.191723
17.380000	0.191936
17.390000	0.192149
17.400000	0.192363
17.410000	0.192576
17.420000	0.192790
17.430000	0.193003
17.440000	0.193216
17.450000	0.193430
17.460000	0.193643
17.470000	0.193857
17.480000	0.194070
17.490000	0.194284
17.500000	0.194498
17.510000	0.194711
17.520000	0.194925
17.530000	0.195138
17.540000	0.195352
17.550000	0.195566
17.560000	0.195779
17.570000	0.195993
17.580000	0.196207
17.590000	0.196420
17.600000	0.196634
17.610000	0.196848
17.620000	0.197061
17.630000	0.197275
17.640000	0.197489
17.650000	0.197703
17.660000	0.197916
17.670000	0.198130
17.680000	0.198344
17.690000	0.198558
17.700000	0.198771
17.710000	0.198985
17.720000	0.199199
17.730000	0.199413
17.740000	0.199626
17.750000	0.199840
17.760000	0.200054
17.770000	0.200268
17.780000	0.200481
17.790000	0.200695
17.800000	0.200909
17.810000	0.201123
17.820000	0.201336
17.830000	0.201550
17.840000	0.201764
17.850000	0.201978
17.860000	0.202191
17.870000	0.202405
17.880000	0.202619
17.890000	0.202833
17.900000	0.203046
17.910000	0.203260
17.920000	0.203474
17.930000	0.203687
17.940000	0.203901
17.950000	0.204115
17.960000	0.204328
17.970000	0.204542
17.980000	0.204756
17.990000	0.204969
18.000000	0.205183
18.010000	0.205397
18.020000	0.205610
18.030000	0.205824
18.040000	0.206037
18.050000	0.206251
18.060000	0.206464
18.070000	0.206678
18.080000	0.206891
18.090000	0.207105
18.100000	0.207318
18.110000	0.207532
18.120000	0.207745
18.130000	0.207958
18.140000	0.208172
18.150000	0.208385
18.160000	0.208598
18.170000	0.208812
18.180000	0.209025
18.190000	0.209238
18.200000	0.209451
18.210000	0.209664
18.220000	0.209878
18.230000	0.210091
18.240000	0.210304
18.250000	0.210517
18.260000	0.210730
18.270000	0.210943
18.280000	0.211156
18.290000	0.211369
18.300000	0.211582
18.310000	0.211795
18.320000	0.212007
18.330000	0.212220
18.340000	0.212433
18.350000	0.212646
18.360000	0.212859
18.370000	0.213071
18.380000	0.213284
18.390000	0.213496
18.400000	0.213709
18.410000	0.213922
18.420000	0.214134
18.430000	0.214346
18.440000	0.214559
18.450000	0.214771
18.460000	0.214984
18.470000	0.215196
18.480000	0.215408
18.490000	0.215620
18.500000	0.215832
18.510000	0.216045
18.520000	0.216257
18.530000	0.216469
18.540000	0.216681
18.550000	0.216892
18.560000	0.217104
18.570000	0.217316
18.580000	0.217528
18.590000	0.217740
18.600000	0.217951
18.610000	0.218163
18.620000	0.218375
18.630000	0.218586
18.640000	0.218798
18.650000	0.219009
18.660000	0.219220
18.670000	0.219432
18.680000	0.219643
18.690000	0.219854
18.700000	0.220065
18.710000	0.220276
18.720000	0.220487
18.730000	0.220698
18.740000	0.220909
18.750000	0.221120
18.760000	0.221331
18.770000	0.221542
18.780000	0.221752
18.790000	0.221963
18.800000	0.222173
18.810000	0.222384
18.820000	0.222594
18.830000	0.222805
18.840000	0.223015
18.850000	0.223225
18.860000	0.223435
18.870000	0.223645
18.880000	0.223855
18.890000	0.224065
18.900000	0.224275
18.910000	0.224485
18.920000	0.224695
18.930000	0.224904
18.940000	0.225114
18.950000	0.225324
18.960000	0.225533
18.970000	0.225742
18.980000	0.225952
18.990000	0.226161
19.000000	0.226370
19.010000	0.226579
19.020000	0.226788
19.030000	0.226997
19.040000	0.227206
19.050000	0.227415
19.060000	0.227623
19.070000	0.227832
19.080000	0.228041
19.090000	0.228249
19.100000	0.228457
19.110000	0.228666
19.120000	0.228874
19.130000	0.229082
19.140000	0.229290
19.150000	0.229498
19.160000	0.229706
19.170000	0.229914
19.180000	0.230121
19.190000	0.230329
19.200000	0.230537
19.210000	0.230744
19.220000	0.230951
19.230000	0.231159
19.240000	0.231366
19.250000	0.231573
19.260000	0.231780
19.270000	0.231987
19.280000	0.232194
19.290000	0.232400
19.300000	0.232607
19.310000	0.232814
19.320000	0.233020
19.330000	0.233226
19.340000	0.233433
19.350000	0.233639
19.360000	0.233845
19.370000	0.234051
19.380000	0.234257
19.390000	0.234462
19.400000	0.234668
19.410000	0.234874
19.420000	0.235079
19.430000	0.235284
19.440000	0.235490
19.450000	0.235695
19.460000	0.235900
19.470000	0.236105
19.480000	0.236310
19.490000	0.236514
19.500000	0.236719
19.510000	0.236923
19.520000	0.237128
19.530000	0.237332
19.540000	0.237536
19.550000	0.237740
19.560000	0.237944
19.570000	0.238148
19.580000	0.238352
19.590000	0.238556
19.600000	0.238759
19.610000	0.238963
19.620000	0.239166
19.630000	0.239369
19.640000	0.239572
19.650000	0.239775
19.660000	0.239978
19.670000	0.240181
19.680000	0.240383
19.690000	0.240586
19.700000	0.240788
19.710000	0.240991
19.720000	0.241193
19.730000	0.241395
19.740000	0.241597
19.750000	0.241798
19.760000	0.242000
19.770000	0.242202
19.780000	0.242403
19.790000	0.242604
19.800000	0.242806
19.810000	0.243007
19.820000	0.243207
19.830000	0.243408
19.840000	0.243609
19.850000	0.243809
19.860000	0.244010
19.870000	0.244210
19.880000	0.244410
19.890000	0.244610
19.900000	0.244810
19.910000	0.245010
19.920000	0.245210
19.930000	0.245409
19.940000	0.245609
19.950000	0.245808
19.960000	0.246007
19.970000	0.246206
19.980000	0.246405
19.990000	0.246603
20.000000	0.246802
20.010000	0.247000
20.020000	0.247199
20.030000	0.247397
20.040000	0.247595
20.050000	0.247793
20.060000	0.247991
20.070000	0.248188
20.080000	0.248386
20.090000	0.248583
20.100000	0.248780
20.110000	0.248977
20.120000	0.249174
20.130000	0.249371
20.140000	0.249567
20.150000	0.249764
20.160000	0.249960
20.170000	0.250156
20.180000	0.250352
20.190000	0.250548
20.200000	0.250744
20.210000	0.250940
20.220000	0.251135
20.230000	0.251330
20.240000	0.251525
20.250000	0.251720
20.260000	0.251915
20.270000	0.252110
20.280000	0.252304
20.290000	0.252499
20.300000	0.252693
20.310000	0.252887
20.320000	0.253081
20.330000	0.253275
20.340000	0.253468
20.350000	0.253662
20.360000	0.253855
20.370000	0.254048
20.380000	0.254241
20.390000	0.254434
20.400000	0.254627
20.410000	0.254819
20.420000	0.255012
20.430000	0.255204
20.440000	0.255396
20.450000	0.255588
20.460000	0.255779
20.470000	0.255971
20.480000	0.256162
20.490000	0.256354
20.500000	0.256545
20.510000	0.256736
20.520000	0.256926
20.530000	0.257117
20.540000	0.257307
20.550000	0.257497
20.560000	0.257687
20.570000	0.257877
20.580000	0.258067
20.590000	0.258257
20.600000	0.258446
20.610000	0.258635
20.620000	0.258824
20.630000	0.259013
20.640000	0.259202
20.650000	0.259390
20.660000	0.259579
20.670000	0.259767
20.680000	0.259955
20.690000	0.260143
20.700000	0.260330
20.710000	0.260518
20.720000	0.260705
20.730000	0.260892
20.740000	0.261079
20.750000	0.261266
20.760000	0.261452
20.770000	0.261639
20.780000	0.261825
20.790000	0.262011
20.800000	0.262197
20.810000	0.262383
20.820000	0.262568
20.830000	0.262753
20.840000	0.262939
20.850000	0.263124
20.860000	0.263308
20.870000	0.263493
20.880000	0.263677
20.890000	0.263862
20.900000	0.264046
20.910000	0.264229
20.920000	0.264413
20.930000	0.264597
20.940000	0.264780
20.950000	0.264963
20.960000	0.265146
20.970000	0.265329
20.980000	0.265511
20.990000	0.265693
21.000000	0.265876
21.010000	0.266058
21.020000	0.266239
21.030000	0.266421
21.040000	0.266602
21.050000	0.266783
21.060000	0.266964
21.070000	0.267145
21.080000	0.267326
21.090000	0.267506
21.100000	0.267686
21.110000	0.267866
21.120000	0.268046
21.130000	0.268226
21.140000	0.268405
21.150000	0.268585
21.160000	0.268764
21.170000	0.268942
21.180000	0.269121
21.190000	0.269299
21.200000	0.269478
21.210000	0.269656
21.220000	0.269834
21.230000	0.270011
21.240000	0.270189
21.250000	0.270366
21.260000	0.270543
21.270000	0.270720
21.280000	0.270896
21.290000	0.271073
21.300000	0.271249
21.310000	0.271425
21.320000	0.271601
21.330000	0.271776
21.340000	0.271952
21.350000	0.272127
21.360000	0.272302
21.370000	0.272476
21.380000	0.272651
21.390000	0.272825
21.400000	0.272999
21.410000	0.273173
21.420000	0.273347
21.430000	0.273520
21.440000	0.273694
21.450000	0.273867
21.460000	0.274040
21.470000	0.274212
21.480000	0.274385
21.490000	0.274557
21.500000	0.274729
21.510000	0.274901
21.520000	0.275072
21.530000	0.275244
21.540000	0.275415
21.550000	0.275586
21.560000	0.275756
21.570000	0.275927
21.580000	0.276097
21.590000	0.276267
21.600000	0.276437
21.610000	0.276606
21.620000	0.276776
21.630000	0.276945
21.640000	0.277114
21.650000	0.277283
21.660000	0.277451
21.670000	0.277619
21.680000	0.277787
21.690000	0.277955
21.700000	0.278123
21.710000	0.278290
21.720000	0.278457
21.730000	0.278624
21.740000	0.278791
21.750000	0.278957
21.760000	0.279124
21.770000	0.279290
21.780000	0.279455
21.790000	0.279621
21.800000	0.279786
21.810000	0.279952
21.820000	0.280116
21.830000	0.280281
21.840000	0.280445
21.850000	0.280610
21.860000	0.280774
21.870000	0.280937
21.880000	0.281101
21.890000	0.281264
21.900000	0.281427
21.910000	0.281590
21.920000	0.281753
21.930000	0.281915
21.940000	0.282077
21.950000	0.282239
21.960000	0.282401
21.970000	0.282562
21.980000	0.282723
21.990000	0.282884
22.000000	0.283045
22.010000	0.283205
22.020000	0.283365
22.030000	0.283525
22.040000	0.283685
22.050000	0.283845
22.060000	0.284004
22.070000	0.284163
22.080000	0.284322
22.090000	0.284480
22.100000	0.284639
22.110000	0.284797
22.120000	0.284955
22.130000	0.285112
22.140000	0.285270
22.150000	0.285427
22.160000	0.285584
22.170000	0.285740
22.180000	0.285897
22.190000	0.286053
22.200000	0.286209
22.210000	0.286364
22.220000	0.286520
22.230000	0.286675
22.240000	0.286830
22.250000	0.286985
22.260000	0.287139
22.270000	0.287293
22.280000	0.287447
22.290000	0.287601
22.300000	0.287754
22.310000	0.287908
22.320000	0.288061
22.330000	0.288213
22.340000	0.288366
22.350000	0.288518
22.360000	0.288670
22.370000	0.288822
22.380000	0.288973
22.390000	0.289124
22.400000	0.289275
22.410000	0.289426
22.420000	0.289577
22.430000	0.289727
22.440000	0.289877
22.450000	0.290027
22.460000	0.290176
22.470000	0.290325
22.480000	0.290474
22.490000	0.290623
22.500000	0.290771
22.510000	0.290920
22.520000	0.291068
22.530000	0.291215
22.540000	0.291363
22.550000	0.291510
22.560000	0.291657
22.570000	0.291804
22.580000	0.291950
22.590000	0.292096
22.600000	0.292242
22.610000	0.292388
22.620000	0.292533
22.630000	0.292678
22.640000	0.292823
22.650000	0.292968
22.660000	0.293112
22.670000	0.293256
22.680000	0.293400
22.690000	0.293544
22.700000	0.293687
22.710000	0.293830
22.720000	0.293973
22.730000	0.294115
22.740000	0.294258
22.750000	0.294400
22.760000	0.294542
22.770000	0.294683
22.780000	0.294824
22.790000	0.294965
22.800000	0.295106
22.810000	0.295246
22.820000	0.295387
22.830000	0.295527
22.840000	0.295666
22.850000	0.295806
22.860000	0.295945
22.870000	0.296084
22.880000	0.296222
22.890000	0.296361
22.900000	0.296499
22.910000	0.296637
22.920000	0.296774
22.930000	0.296912
22.940000	0.297049
22.950000	0.297185
22.960000	0.297322
22.970000	0.297458
22.980000	0.297594
22.990000	0.297730
23.000000	0.297865
23.010000	0.298000
23.020000	0.298135
23.030000	0.298270
23.040000	0.298404
23.050000	0.298538
23.060000	0.298672
23.070000	0.298806
23.080000	0.298939
23.090000	0.299072
23.100000	0.299205
23.110000	0.299337
23.120000	0.299469
23.130000	0.299601
23.140000	0.299733
23.150000	0.299864
23.160000	0.299996
23.170000	0.300126
23.180000	0.300257
23.190000	0.300387
23.200000	0.300517
23.210000	0.300647
23.220000	0.300777
23.230000	0.300906
23.240000	0.301035
23.250000	0.301164
23.260000	0.301292
23.270000	0.301420
23.280000	0.301548
23.290000	0.301676
23.300000	0.301803
23.310000	0.301930
23.320000	0.302057
23.330000	0.302183
23.340000	0.302309
23.350000	0.302435
23.360000	0.302561
23.370000	0.302686
23.380000	0.302812
23.390000	0.302936
23.400000	0.303061
23.410000	0.303185
23.420000	0.303309
23.430000	0.303433
23.440000	0.303556
23.450000	0.303680
23.460000	0.303803
23.470000	0.303925
23.480000	0.304048
23.490000	0.304170
23.500000	0.304291
23.510000	0.304413
23.520000	0.304534
23.530000	0.304655
23.540000	0.304776
23.550000	0.304896
23.560000	0.305016
23.570000	0.305136
23.580000	0.305256
23.590000	0.305375
23.600000	0.305494
23.610000	0.305613
23.620000	0.305731
23.630000	0.305850
23.640000	0.305968
23.650000	0.306085
23.660000	0.306203
23.670000	0.306320
23.680000	0.306436
23.690000	0.306553
23.700000	0.306669
23.710000	0.306785
23.720000	0.306901
23.730000	0.307016
23.740000	0.307131
23.750000	0.307246
23.760000	0.307361
23.770000	0.307475
23.780000	0.307589
23.790000	0.307703
23.800000	0.307816
23.810000	0.307929
23.820000	0.308042
23.830000	0.308155
23.840000	0.308267
23.850000	0.308379
23.860000	0.308491
23.870000	0.308602
23.880000	0.308713
23.890000	0.308824
23.900000	0.308935
23.910000	0.309045
23.920000	0.309155
23.930000	0.309265
23.940000	0.309374
23.950000	0.309483
23.960000	0.309592
23.970000	0.309701
23.980000	0.309809
23.990000	0.309917
24.000000	0.310025
24.010000	0.310132
24.020000	0.310240
24.030000	0.310347
24.040000	0.310453
24.050000	0.310560
24.060000	0.310666
24.070000	0.310771
24.080000	0.310877
24.090000	0.310982
24.100000	0.311087
24.110000	0.311192
24.120000	0.311296
24.130000	0.311400
24.140000	0.311504
24.150000	0.311607
24.160000	0.311711
24.170000	0.311813
24.180000	0.311916
24.190000	0.312018
24.200000	0.312121
24.210000	0.312222
