14.000000	0.123214
14.010000	0.123390
14.020000	0.123567
14.030000	0.123743
14.040000	0.123920
14.050000	0.124097
14.060000	0.124273
14.070000	0.124450
14.080000	0.124628
14.090000	0.124805
14.100000	0.124982
14.110000	0.125160
14.120000	0.125338
14.130000	0.125516
14.140000	0.125694
14.150000	0.125872
14.160000	0.126050
14.170000	0.126229
14.180000	0.126407
14.190000	0.126586
14.200000	0.126765
14.210000	0.126944
14.220000	0.127123
14.230000	0.127302
14.240000	0.127481
14.250000	0.127661
14.260000	0.127841
14.270000	0.128020
14.280000	0.128200
14.290000	0.128380
14.300000	0.128561
14.310000	0.128741
14.320000	0.128921
14.330000	0.129102
14.340000	0.129283
14.350000	0.129463
14.360000	0.129644
14.370000	0.129826
14.380000	0.130007
14.390000	0.130188
14.400000	0.130370
14.410000	0.130551
14.420000	0.130733
14.430000	0.130915
14.440000	0.131097
14.450000	0.131279
14.460000	0.131462
14.470000	0.131644
14.480000	0.131827
14.490000	0.132009
14.500000	0.132192
14.510000	0.132375
14.520000	0.132558
14.530000	0.132741
14.540000	0.132925
14.550000	0.133108
14.560000	0.133292
14.570000	0.133475
14.580000	0.133659
14.590000	0.133843
14.600000	0.134027
14.610000	0.134211
14.620000	0.134396
14.630000	0.134580
14.640000	0.134765
14.650000	0.134949
14.660000	0.135134
14.670000	0.135319
14.680000	0.135504
14.690000	0.135689
14.700000	0.135875
14.710000	0.136060
14.720000	0.136246
14.730000	0.136431
14.740000	0.136617
14.750000	0.136803
14.760000	0.136989
14.770000	0.137175
14.780000	0.137362
14.790000	0.137548
14.800000	0.137735
14.810000	0.137921
14.820000	0.138108
14.830000	0.138295
14.840000	0.138482
14.850000	0.138669
14.860000	0.138856
14.870000	0.139043
14.880000	0.139231
14.890000	0.139418
14.900000	0.139606
14.910000	0.139794
14.920000	0.139982
14.930000	0.140170
14.940000	0.140358
14.950000	0.140546
14.960000	0.140735
14.970000	0.140923
14.980000	0.141112
14.990000	0.141301
15.000000	0.141489
15.010000	0.141678
15.020000	0.141867
15.030000	0.142057
15.040000	0.142246
15.050000	0.142435
15.060000	0.142625
15.070000	0.142814
15.080000	0.143004
15.090000	0.143194
15.100000	0.143384
15.110000	0.143574
15.120000	0.143764
15.130000	0.143954
15.140000	0.144145
15.150000	0.144335
15.160000	0.144526
15.170000	0.144716
15.180000	0.144907
15.190000	0.145098
15.200000	0.145289
15.210000	0.145480
15.220000	0.145671
15.230000	0.145863
15.240000	0.146054
15.250000	0.146246
15.260000	0.146437
15.270000	0.146629
15.280000	0.146821
15.290000	0.147013
15.300000	0.147205
15.310000	0.147397
15.320000	0.147589
15.330000	0.147781
15.340000	0.147974
15.350000	0.148166
15.360000	0.148359
15.370000	0.148552
15.380000	0.148745
15.390000	0.148937
15.400000	0.149131
15.410000	0.149324
15.420000	0.149517
15.430000	0.149710
15.440000	0.149904
15.450000	0.150097
15.460000	0.150291
15.470000	0.150484
15.480000	0.150678
15.490000	0.150872
15.500000	0.151066
15.510000	0.151260
15.520000	0.151454
15.530000	0.151648
15.540000	0.151843
15.550000	0.152037
15.560000	0.152232
15.570000	0.152426
15.580000	0.152621
15.590000	0.152816
15.600000	0.153011
15.610000	0.153206
15.620000	0.153401
15.630000	0.153596
15.640000	0.153791
15.650000	0.153986
15.660000	0.154182
15.670000	0.154377
15.680000	0.154573
15.690000	0.154769
15.700000	0.154964
15.710000	0.155160
15.720000	0.155356
15.730000	0.155552
15.740000	0.155748
15.750000	0.155944
15.760000	0.156141
15.770000	0.156337
15.780000	0.156533
15.790000	0.156730
15.800000	0.156926
15.810000	0.157123
15.820000	0.157320
15.830000	0.157517
15.840000	0.157713
15.850000	0.157910
15.860000	0.158107
15.870000	0.158305
15.880000	0.158502
15.890000	0.158699
15.900000	0.158896
15.910000	0.159094
15.920000	0.159291
15.930000	0.159489
15.940000	0.159687
15.950000	0.159884
15.960000	0.160082
15.970000	0.160280
15.980000	0.160478
15.990000	0.160676
16.000000	0.160874
16.010000	0.161072
16.020000	0.161270
16.030000	0.161469
16.040000	0.161667
16.050000	0.161865
16.060000	0.162064
16.070000	0.162262
16.080000	0.162461
16.090000	0.162660
16.100000	0.162859
16.110000	0.163057
16.120000	0.163256
16.130000	0.163455
16.140000	0.163654
16.150000	0.163853
16.160000	0.164053
16.170000	0.164252
16.180000	0.164451
16.190000	0.164650
16.200000	0.164850
16.210000	0.165049
16.220000	0.165249
16.230000	0.165448
16.240000	0.165648
16.250000	0.165848
16.260000	0.166048
16.270000	0.166247
16.280000	0.166447
16.290000	0.166647
16.300000	0.166847
16.310000	0.167047
16.320000	0.167247
16.330000	0.167447
16.340000	0.167648
16.350000	0.167848
16.360000	0.168048
16.370000	0.168249
16.380000	0.168449
16.390000	0.168650
16.400000	0.168850
16.410000	0.169051
16.420000	0.169251
16.430000	0.169452
16.440000	0.169653
16.450000	0.169854
16.460000	0.170054
16.470000	0.170255
16.480000	0.170456
16.490000	0.170657
16.500000	0.170858
16.510000	0.171059
16.520000	0.171260
16.530000	0.171462
16.540000	0.171663
16.550000	0.171864
16.560000	0.172065
16.570000	0.172267
16.580000	0.172468
16.590000	0.172669
16.600000	0.172871
16.610000	0.173072
16.620000	0.173274
16.630000	0.173475
16.640000	0.173677
16.650000	0.173879
16.660000	0.174080
16.670000	0.174282
16.680000	0.174484
16.690000	0.174686
16.700000	0.174888
16.710000	0.175089
16.720000	0.175291
16.730000	0.175493
16.740000	0.175695
16.750000	0.175897
16.760000	0.176099
16.770000	0.176301
16.780000	0.176504
16.790000	0.176706
16.800000	0.176908
16.810000	0.177110
16.820000	0.177312
16.830000	0.177515
16.840000	0.177717
16.850000	0.177919
16.860000	0.178121
16.870000	0.178324
16.880000	0.178526
16.890000	0.178729
16.900000	0.178931
16.910000	0.179134
16.920000	0.179336
16.930000	0.179539
16.940000	0.179741
16.950000	0.179944
16.960000	0.180146
16.970000	0.180349
16.980000	0.180551
16.990000	0.180754
17.000000	0.180957
17.010000	0.181159
17.020000	0.181362
17.030000	0.181565
17.040000	0.181768
17.050000	0.181970
17.060000	0.182173
17.070000	0.182376
17.080000	0.182579
17.090000	0.182782
17.100000	0.182984
17.110000	0.183187
17.120000	0.183390
17.130000	0.183593
17.140000	0.183796
17.150000	0.183999
17.160000	0.184202
17.170000	0.184404
17.180000	0.184607
17.190000	0.184810
17.200000	0.185013
17.210000	0.185216
17.220000	0.185419
17.230000	0.185622
17.240000	0.185825
17.250000	0.186028
17.260000	0.186231
17.270000	0.186434
17.280000	0.186637
17.290000	0.186840
17.300000	0.187043
17.310000	0.187246
17.320000	0.187449
17.330000	0.187652
17.340000	0.187855
17.350000	0.188058
17.360000	0.188261
17.370000	0.188464
17.380000	0.188667
17.390000	0.188870
17.400000	0.189073
17.410000	0.189275
17.420000	0.189478
17.430000	0.189681
17.440000	0.189884
17.450000	0.190087
17.460000	0.190290
17.470000	0.190493
17.480000	0.190696
17.490000	0.190899
17.500000	0.191102
17.510000	0.191305
17.520000	0.191508
17.530000	0.191710
17.540000	0.191913
17.550000	0.192116
17.560000	0.192319
17.570000	0.192522
17.580000	0.192725
17.590000	0.192927
17.600000	0.193130
17.610000	0.193333
17.620000	0.193536
17.630000	0.193738
17.640000	0.193941
17.650000	0.194144
17.660000	0.194346
17.670000	0.194549
17.680000	0.194751
17.690000	0.194954
17.700000	0.195157
17.710000	0.195359
17.720000	0.195562
17.730000	0.195764
17.740000	0.195967
17.750000	0.196169
17.760000	0.196372
17.770000	0.196574
17.780000	0.196776
17.790000	0.196979
17.800000	0.197181
17.810000	0.197383
17.820000	0.197585
17.830000	0.197788
17.840000	0.197990
17.850000	0.198192
17.860000	0.198394
17.870000	0.198596
17.880000	0.198798
17.890000	0.199000
17.900000	0.199202
17.910000	0.199404
17.920000	0.199606
17.930000	0.199808
17.940000	0.200010
17.950000	0.200212
17.960000	0.200414
17.970000	0.200615
17.980000	0.200817
17.990000	0.201019
18.000000	0.201220
18.010000	0.201422
18.020000	0.201623
18.030000	0.201825
18.040000	0.202026
18.050000	0.202228
18.060000	0.202429
18.070000	0.202631
18.080000	0.202832
18.090000	0.203033
18.100000	0.203234
18.110000	0.203435
18.120000	0.203636
18.130000	0.203837
18.140000	0.204038
18.150000	0.204239
18.160000	0.204440
18.170000	0.204641
18.180000	0.204842
18.190000	0.205043
18.200000	0.205243
18.210000	0.205444
18.220000	0.205644
18.230000	0.205845
18.240000	0.206045
18.250000	0.206246
18.260000	0.206446
18.270000	0.206647
18.280000	0.206847
18.290000	0.207047
18.300000	0.207247
18.310000	0.207447
18.320000	0.207647
18.330000	0.207847
18.340000	0.208047
18.350000	0.208247
18.360000	0.208446
18.370000	0.208646
18.380000	0.208846
18.390000	0.209045
18.400000	0.209245
18.410000	0.209444
18.420000	0.209644
18.430000	0.209843
18.440000	0.210042
18.450000	0.210241
18.460000	0.210440
18.470000	0.210639
18.480000	0.210838
18.490000	0.211037
18.500000	0.211236
18.510000	0.211435
18.520000	0.211633
18.530000	0.211832
18.540000	0.212030
18.550000	0.212229
18.560000	0.212427
18.570000	0.212625
18.580000	0.212823
18.590000	0.213022
18.600000	0.213220
18.610000	0.213418
18.620000	0.213615
18.630000	0.213813
18.640000	0.214011
18.650000	0.214209
18.660000	0.214406
18.670000	0.214604
18.680000	0.214801
18.690000	0.214998
18.700000	0.215195
18.710000	0.215393
18.720000	0.215590
18.730000	0.215787
18.740000	0.215983
18.750000	0.216180
18.760000	0.216377
18.770000	0.216574
18.780000	0.216770
18.790000	0.216966
18.800000	0.217163
18.810000	0.217359
18.820000	0.217555
18.830000	0.217751
18.840000	0.217947
18.850000	0.218143
18.860000	0.218339
18.870000	0.218534
18.880000	0.218730
18.890000	0.218926
18.900000	0.219121
18.910000	0.219316
18.920000	0.219511
18.930000	0.219706
18.940000	0.219901
18.950000	0.220096
18.960000	0.220291
18.970000	0.220486
18.980000	0.220680
18.990000	0.220875
19.000000	0.221069
19.010000	0.221263
19.020000	0.221458
19.030000	0.221652
19.040000	0.221846
19.050000	0.222039
19.060000	0.222233
19.070000	0.222427
19.080000	0.222620
19.090000	0.222814
19.100000	0.223007
19.110000	0.223200
19.120000	0.223393
19.130000	0.223586
19.140000	0.223779
19.150000	0.223972
19.160000	0.224164
19.170000	0.224357
19.180000	0.224549
19.190000	0.224742
19.200000	0.224934
19.210000	0.225126
19.220000	0.225318
19.230000	0.225510
19.240000	0.225701
19.250000	0.225893
19.260000	0.226084
19.270000	0.226276
19.280000	0.226467
19.290000	0.226658
19.300000	0.226849
19.310000	0.227040
19.320000	0.227230
19.330000	0.227421
19.340000	0.227611
19.350000	0.227802
19.360000	0.227992
19.370000	0.228182
19.380000	0.228372
19.390000	0.228562
19.400000	0.228751
19.410000	0.228941
19.420000	0.229130
19.430000	0.229320
19.440000	0.229509
19.450000	0.229698
19.460000	0.229887
19.470000	0.230076
19.480000	0.230264
19.490000	0.230453
19.500000	0.230641
19.510000	0.230829
19.520000	0.231017
19.530000	0.231205
19.540000	0.231393
19.550000	0.231581
19.560000	0.231768
19.570000	0.231956
19.580000	0.232143
19.590000	0.232330
19.600000	0.232517
19.610000	0.232704
19.620000	0.232891
19.630000	0.233077
19.640000	0.233264
19.650000	0.233450
19.660000	0.233636
19.670000	0.233822
19.680000	0.234008
19.690000	0.234193
19.700000	0.234379
19.710000	0.234564
19.720000	0.234750
19.730000	0.234935
19.740000	0.235120
19.750000	0.235304
19.760000	0.235489
19.770000	0.235673
19.780000	0.235858
19.790000	0.236042
19.800000	0.236226
19.810000	0.236410
19.820000	0.236593
19.830000	0.236777
19.840000	0.236960
19.850000	0.237144
19.860000	0.237327
19.870000	0.237510
19.880000	0.237692
19.890000	0.237875
19.900000	0.238057
19.910000	0.238240
19.920000	0.238422
19.930000	0.238604
19.940000	0.238786
19.950000	0.238967
19.960000	0.239149
19.970000	0.239330
19.980000	0.239511
19.990000	0.239692
20.000000	0.239873
20.010000	0.240053
20.020000	0.240234
20.030000	0.240414
20.040000	0.240594
20.050000	0.240774
20.060000	0.240954
20.070000	0.241134
20.080000	0.241313
20.090000	0.241493
20.100000	0.241672
20.110000	0.241851
20.120000	0.242029
20.130000	0.242208
20.140000	0.242386
20.150000	0.242565
20.160000	0.242743
20.170000	0.242921
20.180000	0.243098
20.190000	0.243276
20.200000	0.243453
20.210000	0.243630
20.220000	0.243807
20.230000	0.243984
20.240000	0.244161
20.250000	0.244337
20.260000	0.244514
20.270000	0.244690
20.280000	0.244866
20.290000	0.245041
20.300000	0.245217
20.310000	0.245392
20.320000	0.245568
20.330000	0.245743
20.340000	0.245917
20.350000	0.246092
20.360000	0.246266
20.370000	0.246441
20.380000	0.246615
20.390000	0.246789
20.400000	0.246962
20.410000	0.247136
20.420000	0.247309
20.430000	0.247482
20.440000	0.247655
20.450000	0.247828
20.460000	0.248001
20.470000	0.248173
20.480000	0.248345
20.490000	0.248517
20.500000	0.248689
20.510000	0.248860
20.520000	0.249032
20.530000	0.249203
20.540000	0.249374
20.550000	0.249545
20.560000	0.249715
20.570000	0.249886
20.580000	0.250056
20.590000	0.250226
20.600000	0.250396
20.610000	0.250565
20.620000	0.250735
20.630000	0.250904
20.640000	0.251073
20.650000	0.251242
20.660000	0.251410
20.670000	0.251579
20.680000	0.251747
20.690000	0.251915
20.700000	0.252083
20.710000	0.252250
20.720000	0.252417
20.730000	0.252585
20.740000	0.252752
20.750000	0.252918
20.760000	0.253085
20.770000	0.253251
20.780000	0.253417
20.790000	0.253583
20.800000	0.253749
20.810000	0.253914
20.820000	0.254080
20.830000	0.254245
20.840000	0.254409
20.850000	0.254574
20.860000	0.254738
20.870000	0.254903
20.880000	0.255067
20.890000	0.255230
20.900000	0.255394
20.910000	0.255557
20.920000	0.255720
20.930000	0.255883
20.940000	0.256046
20.950000	0.256208
20.960000	0.256371
20.970000	0.256533
20.980000	0.256695
20.990000	0.256856
21.000000	0.257017
21.010000	0.257179
21.020000	0.257340
21.030000	0.257500
21.040000	0.257661
21.050000	0.257821
21.060000	0.257981
21.070000	0.258141
21.080000	0.258300
21.090000	0.258460
21.100000	0.258619
21.110000	0.258778
21.120000	0.258936
21.130000	0.259095
21.140000	0.259253
21.150000	0.259411
21.160000	0.259569
21.170000	0.259726
21.180000	0.259884
21.190000	0.260041
21.200000	0.260198
21.210000	0.260354
21.220000	0.260511
21.230000	0.260667
21.240000	0.260823
21.250000	0.260978
21.260000	0.261134
21.270000	0.261289
21.280000	0.261444
21.290000	0.261599
21.300000	0.261753
21.310000	0.261908
21.320000	0.262062
21.330000	0.262215
21.340000	0.262369
21.350000	0.262522
21.360000	0.262675
21.370000	0.262828
21.380000	0.262981
21.390000	0.263133
21.400000	0.263285
21.410000	0.263437
21.420000	0.263589
21.430000	0.263740
21.440000	0.263892
21.450000	0.264043
21.460000	0.264193
21.470000	0.264344
21.480000	0.264494
21.490000	0.264644
21.500000	0.264794
21.510000	0.264943
21.520000	0.265092
21.530000	0.265241
21.540000	0.265390
21.550000	0.265538
21.560000	0.265687
21.570000	0.265835
21.580000	0.265982
21.590000	0.266130
21.600000	0.266277
21.610000	0.266424
21.620000	0.266571
21.630000	0.266717
21.640000	0.266864
21.650000	0.267010
21.660000	0.267155
21.670000	0.267301
21.680000	0.267446
21.690000	0.267591
21.700000	0.267736
21.710000	0.267880
21.720000	0.268025
21.730000	0.268169
21.740000	0.268312
21.750000	0.268456
21.760000	0.268599
21.770000	0.268742
21.780000	0.268885
21.790000	0.269027
21.800000	0.269169
21.810000	0.269311
21.820000	0.269453
21.830000	0.269594
21.840000	0.269736
21.850000	0.269876
21.860000	0.270017
21.870000	0.270157
21.880000	0.270298
21.890000	0.270437
21.900000	0.270577
21.910000	0.270716
21.920000	0.270856
21.930000	0.270994
21.940000	0.271133
21.950000	0.271271
21.960000	0.271409
21.970000	0.271547
21.980000	0.271684
21.990000	0.271822
22.000000	0.271959
22.010000	0.272095
22.020000	0.272232
22.030000	0.272368
22.040000	0.272504
22.050000	0.272640
22.060000	0.272775
22.070000	0.272910
22.080000	0.273045
22.090000	0.273180
22.100000	0.273314
22.110000	0.273448
22.120000	0.273582
22.130000	0.273715
22.140000	0.273848
22.150000	0.273981
22.160000	0.274114
22.170000	0.274247
22.180000	0.274379
22.190000	0.274511
22.200000	0.274642
22.210000	0.274774
22.220000	0.274905
22.230000	0.275035
22.240000	0.275166
22.250000	0.275296
22.260000	0.275426
22.270000	0.275556
22.280000	0.275685
22.290000	0.275815
22.300000	0.275943
22.310000	0.276072
22.320000	0.276200
22.330000	0.276328
22.340000	0.276456
22.350000	0.276584
22.360000	0.276711
22.370000	0.276838
22.380000	0.276965
22.390000	0.277091
22.400000	0.277217
22.410000	0.277343
22.420000	0.277469
22.430000	0.277594
22.440000	0.277719
22.450000	0.277844
22.460000	0.277968
22.470000	0.278092
22.480000	0.278216
22.490000	0.278340
22.500000	0.278463
22.510000	0.278586
22.520000	0.278709
22.530000	0.278831
22.540000	0.278954
22.550000	0.279075
22.560000	0.279197
22.570000	0.279318
22.580000	0.279440
22.590000	0.279560
22.600000	0.279681
22.610000	0.279801
22.620000	0.279921
22.630000	0.280041
22.640000	0.280160
22.650000	0.280279
22.660000	0.280398
22.670000	0.280516
22.680000	0.280635
22.690000	0.280753
22.700000	0.280870
22.710000	0.280988
22.720000	0.281105
22.730000	0.281222
22.740000	0.281338
22.750000	0.281454
22.760000	0.281570
22.770000	0.281686
22.780000	0.281801
22.790000	0.281916
22.800000	0.282031
22.810000	0.282146
22.820000	0.282260
22.830000	0.282374
22.840000	0.282487
22.850000	0.282601
22.860000	0.282714
22.870000	0.282826
22.880000	0.282939
22.890000	0.283051
22.900000	0.283163
22.910000	0.283275
22.920000	0.283386
22.930000	0.283497
22.940000	0.283608
22.950000	0.283718
22.960000	0.283828
22.970000	0.283938
22.980000	0.284047
22.990000	0.284157
23.000000	0.284266
23.010000	0.284374
23.020000	0.284483
23.030000	0.284591
23.040000	0.284699
23.050000	0.284806
23.060000	0.284913
23.070000	0.285020
23.080000	0.285127
23.090000	0.285233
23.100000	0.285339
23.110000	0.285445
23.120000	0.285550
23.130000	0.285655
23.140000	0.285760
23.150000	0.285865
23.160000	0.285969
23.170000	0.286073
23.180000	0.286177
23.190000	0.286280
23.200000	0.286383
23.210000	0.286486
23.220000	0.286588
23.230000	0.286690
23.240000	0.286792
23.250000	0.286894
23.260000	0.286995
23.270000	0.287096
23.280000	0.287197
23.290000	0.287297
23.300000	0.287397
23.310000	0.287497
23.320000	0.287596
23.330000	0.287695
23.340000	0.287794
23.350000	0.287893
23.360000	0.287991
23.370000	0.288089
23.380000	0.288187
23.390000	0.288284
23.400000	0.288381
23.410000	0.288478
23.420000	0.288574
23.430000	0.288671
23.440000	0.288766
23.450000	0.288862
23.460000	0.288957
23.470000	0.289052
23.480000	0.289147
23.490000	0.289241
23.500000	0.289335
23.510000	0.289429
23.520000	0.289523
23.530000	0.289616
23.540000	0.289709
23.550000	0.289801
23.560000	0.289893
23.570000	0.289985
23.580000	0.290077
23.590000	0.290168
23.600000	0.290259
23.610000	0.290350
23.620000	0.290440
23.630000	0.290531
23.640000	0.290620
23.650000	0.290710
23.660000	0.290799
23.670000	0.290888
23.680000	0.290977
23.690000	0.291065
23.700000	0.291153
23.710000	0.291241
23.720000	0.291328
23.730000	0.291415
23.740000	0.291502
23.750000	0.291588
23.760000	0.291674
23.770000	0.291760
23.780000	0.291846
23.790000	0.291931
23.800000	0.292016
23.810000	0.292101
23.820000	0.292185
23.830000	0.292269
23.840000	0.292353
23.850000	0.292436
23.860000	0.292519
23.870000	0.292602
23.880000	0.292684
23.890000	0.292767
23.900000	0.292849
23.910000	0.292930
23.920000	0.293011
23.930000	0.293092
23.940000	0.293173
23.950000	0.293253
23.960000	0.293333
23.970000	0.293413
23.980000	0.293493
23.990000	0.293572
24.000000	0.293651
24.010000	0.293729
24.020000	0.293807
24.030000	0.293885
24.040000	0.293963
24.050000	0.294040
24.060000	0.294117
24.070000	0.294194
24.080000	0.294270
24.090000	0.294346
24.100000	0.294422
24.110000	0.294497
24.120000	0.294572
24.130000	0.294647
24.140000	0.294722
24.150000	0.294796
24.160000	0.294870
24.170000	0.294943
24.180000	0.295017
24.190000	0.295090
24.200000	0.295162
24.210000	0.295235
